sweep,depth,pen,space,ema,sl,exit,be,n_is,avgR_is,R_is,win_is,pf_is,n_oos,avgR_oos,R_oos,win_oos,pf_oos
close,0.38,0.0,0.25,False,atr3.0,trail3,False,511,-0.06,-30.7,47.9,0.89,323,-0.085,-27.5,48.0,0.84
close,0.38,0.0,0.25,False,atr3.0,trail5,True,511,-0.074,-37.9,46.2,0.86,323,-0.052,-16.8,46.4,0.9
close,0.38,0.0,0.25,False,atr3.0,trail5,False,511,-0.079,-40.4,46.4,0.85,323,-0.055,-17.8,46.4,0.89
close,0.38,0.0,0.25,False,atr3.0,trail8,True,511,-0.069,-35.1,42.7,0.87,323,-0.046,-14.8,42.4,0.91
close,0.38,0.0,0.25,False,atr3.0,trail8,False,511,-0.071,-36.3,43.4,0.87,323,-0.046,-14.8,43.3,0.91
close,0.38,0.0,0.25,False,atr3.0,trail12,True,511,-0.066,-34.0,38.6,0.87,323,-0.034,-10.9,39.9,0.94
close,0.38,0.0,0.25,False,atr3.0,trail12,False,511,-0.078,-39.9,39.5,0.86,323,-0.038,-12.3,40.9,0.93
close,0.38,0.0,0.25,False,atr3.0,fixed1.0,True,511,-0.037,-18.9,50.1,0.93,323,-0.04,-12.8,48.9,0.92
close,0.38,0.0,0.25,False,atr3.0,fixed1.0,False,511,-0.037,-18.9,50.1,0.93,323,-0.04,-12.8,48.9,0.92
close,0.38,0.0,0.25,False,atr3.0,fixed1.5,True,511,-0.074,-37.9,31.5,0.86,323,-0.057,-18.5,31.3,0.89
close,0.38,0.0,0.25,False,atr3.0,fixed1.5,False,511,-0.095,-48.3,38.2,0.85,323,-0.088,-28.4,37.2,0.86
close,0.38,0.0,0.25,False,atr3.0,fixed2.0,True,511,-0.066,-33.8,24.7,0.87,323,-0.061,-19.7,23.8,0.88
close,0.38,0.0,0.25,False,atr3.0,fixed2.0,False,511,-0.086,-44.2,32.7,0.88,323,-0.041,-13.3,33.1,0.94
close,0.38,0.0,0.25,False,struct5,trail3,True,523,-0.096,-50.2,45.1,0.82,335,-0.112,-37.6,44.8,0.79
close,0.38,0.0,0.25,False,struct5,trail3,False,523,-0.099,-51.8,45.5,0.82,335,-0.112,-37.5,45.1,0.79
close,0.38,0.0,0.25,False,struct5,trail5,True,523,-0.108,-56.5,43.0,0.8,335,-0.1,-33.5,41.8,0.81
close,0.38,0.0,0.25,False,struct5,trail5,False,523,-0.115,-60.2,43.6,0.79,335,-0.099,-33.3,43.3,0.82
close,0.38,0.0,0.25,False,struct5,trail8,True,523,-0.107,-55.9,39.2,0.8,335,-0.11,-36.7,38.2,0.8
close,0.38,0.0,0.25,False,struct5,trail8,False,523,-0.122,-64.0,40.2,0.78,335,-0.113,-37.7,40.3,0.8
close,0.38,0.0,0.25,False,struct5,trail12,True,523,-0.106,-55.7,34.4,0.81,335,-0.095,-31.8,35.2,0.83
close,0.38,0.0,0.25,False,struct5,trail12,False,523,-0.136,-71.3,35.4,0.77,335,-0.108,-36.2,37.0,0.81
close,0.38,0.0,0.25,False,struct5,fixed1.0,True,523,-0.079,-41.3,48.9,0.85,335,-0.077,-25.7,47.8,0.86
close,0.38,0.0,0.25,False,struct5,fixed1.0,False,523,-0.079,-41.3,48.9,0.85,335,-0.077,-25.7,47.8,0.86
close,0.38,0.0,0.25,False,struct5,fixed1.5,True,523,-0.094,-49.2,32.3,0.83,335,-0.059,-19.8,33.4,0.89
close,0.38,0.0,0.25,False,struct5,fixed1.5,False,523,-0.098,-51.4,39.0,0.85,335,-0.06,-20.0,38.8,0.9
close,0.38,0.0,0.25,False,struct5,fixed2.0,True,523,-0.086,-44.9,25.8,0.84,335,-0.095,-31.9,23.9,0.83
close,0.38,0.0,0.25,False,struct5,fixed2.0,False,523,-0.097,-50.7,33.5,0.86,335,-0.054,-18.1,32.8,0.92
close,0.38,0.0,0.25,True,atr1.5,trail3,True,546,-0.118,-64.2,37.4,0.8,338,-0.067,-22.8,41.1,0.87
close,0.38,0.0,0.25,True,atr1.5,trail3,False,546,-0.117,-64.0,38.8,0.81,338,-0.088,-29.7,41.4,0.84
close,0.38,0.0,0.25,True,atr1.5,trail5,True,546,-0.134,-72.9,34.2,0.77,338,-0.054,-18.3,34.0,0.9
close,0.38,0.0,0.25,True,atr1.5,trail5,False,546,-0.132,-72.0,35.9,0.79,338,-0.069,-23.4,36.4,0.87
close,0.38,0.0,0.25,True,atr1.5,trail8,True,546,-0.121,-66.1,29.7,0.8,338,-0.026,-8.7,29.9,0.95
close,0.38,0.0,0.25,True,atr1.5,trail8,False,546,-0.119,-65.2,31.7,0.81,338,-0.031,-10.4,34.0,0.95
close,0.38,0.0,0.25,True,atr1.5,trail12,True,546,-0.106,-57.8,23.8,0.82,338,-0.001,-0.4,26.6,1.0
close,0.38,0.0,0.25,True,atr1.5,trail12,False,546,-0.113,-61.6,26.0,0.83,338,-0.023,-7.8,30.5,0.96
close,0.38,0.0,0.25,True,atr1.5,fixed1.0,True,546,-0.154,-84.2,46.0,0.73,338,-0.023,-7.6,51.5,0.96
close,0.38,0.0,0.25,True,atr1.5,fixed1.0,False,546,-0.154,-84.2,46.0,0.73,338,-0.023,-7.6,51.5,0.96
close,0.38,0.0,0.25,True,atr1.5,fixed1.5,True,546,-0.106,-57.8,33.9,0.82,338,-0.025,-8.4,34.0,0.95
close,0.38,0.0,0.25,True,atr1.5,fixed1.5,False,546,-0.09,-49.2,39.4,0.86,338,-0.052,-17.5,39.9,0.92
close,0.38,0.0,0.25,True,atr1.5,fixed2.0,True,546,-0.123,-67.2,24.5,0.79,338,-0.022,-7.6,25.7,0.96
close,0.38,0.0,0.25,True,atr1.5,fixed2.0,False,546,-0.079,-43.2,33.3,0.89,338,-0.023,-7.8,34.3,0.97
close,0.38,0.0,0.25,True,atr2.0,trail3,True,534,-0.103,-54.8,42.7,0.82,337,-0.075,-25.2,44.8,0.86
close,0.38,0.0,0.25,True,atr2.0,trail3,False,534,-0.103,-55.1,43.4,0.82,337,-0.08,-26.9,45.1,0.85
close,0.38,0.0,0.25,True,atr2.0,trail5,True,534,-0.12,-64.1,39.1,0.79,337,-0.036,-12.2,41.5,0.93
close,0.38,0.0,0.25,True,atr2.0,trail5,False,534,-0.12,-64.0,40.1,0.79,337,-0.037,-12.4,43.0,0.93
close,0.38,0.0,0.25,True,atr2.0,trail8,True,534,-0.123,-65.6,34.3,0.78,337,-0.035,-11.8,37.4,0.93
close,0.38,0.0,0.25,True,atr2.0,trail8,False,534,-0.112,-60.0,36.3,0.81,337,-0.039,-13.0,39.2,0.93
close,0.38,0.0,0.25,True,atr2.0,trail12,True,534,-0.119,-63.4,29.4,0.79,337,0.008,2.5,34.1,1.01
close,0.38,0.0,0.25,True,atr2.0,trail12,False,534,-0.115,-61.5,31.6,0.81,337,-0.005,-1.7,35.9,0.99
close,0.38,0.0,0.25,True,atr2.0,fixed1.0,True,534,-0.105,-56.2,47.8,0.81,337,-0.054,-18.2,49.3,0.9
close,0.38,0.0,0.25,True,atr2.0,fixed1.0,False,534,-0.105,-56.2,47.8,0.81,337,-0.054,-18.2,49.3,0.9
close,0.38,0.0,0.25,True,atr2.0,fixed1.5,True,534,-0.095,-50.7,32.6,0.83,337,-0.03,-10.1,34.4,0.94
close,0.38,0.0,0.25,True,atr2.0,fixed1.5,False,534,-0.072,-38.3,39.7,0.89,337,-0.001,-0.2,41.5,1.0
close,0.38,0.0,0.25,True,atr2.0,fixed2.0,True,534,-0.09,-48.3,24.7,0.84,337,-0.049,-16.7,24.9,0.91
close,0.38,0.0,0.25,True,atr2.0,fixed2.0,False,534,-0.097,-51.7,32.4,0.87,337,-0.027,-9.2,33.5,0.96
close,0.38,0.0,0.25,True,atr2.5,trail3,True,515,-0.078,-40.2,45.4,0.86,328,-0.074,-24.3,47.3,0.86
close,0.38,0.0,0.25,True,atr2.5,trail3,False,515,-0.083,-42.8,45.4,0.85,328,-0.077,-25.4,47.3,0.85
close,0.38,0.0,0.25,True,atr2.5,trail5,True,515,-0.095,-49.0,43.1,0.82,328,-0.048,-15.7,45.7,0.91
close,0.38,0.0,0.25,True,atr2.5,trail5,False,515,-0.105,-54.1,43.1,0.81,328,-0.048,-15.9,46.3,0.91
close,0.38,0.0,0.25,True,atr2.5,trail8,True,515,-0.088,-45.4,39.4,0.84,328,-0.045,-14.9,40.5,0.91
close,0.38,0.0,0.25,True,atr2.5,trail8,False,515,-0.094,-48.4,40.2,0.83,328,-0.044,-14.5,42.1,0.92
close,0.38,0.0,0.25,True,atr2.5,trail12,True,515,-0.088,-45.6,35.0,0.84,328,-0.019,-6.2,37.5,0.96
close,0.38,0.0,0.25,True,atr2.5,trail12,False,515,-0.1,-51.4,36.1,0.83,328,-0.021,-7.0,39.3,0.96
close,0.38,0.0,0.25,True,atr2.5,fixed1.0,True,515,-0.078,-40.2,48.5,0.86,328,-0.035,-11.4,49.7,0.93
close,0.38,0.0,0.25,True,atr2.5,fixed1.0,False,515,-0.078,-40.2,48.5,0.86,328,-0.035,-11.4,49.7,0.93
close,0.38,0.0,0.25,True,atr2.5,fixed1.5,True,515,-0.075,-38.8,32.6,0.86,328,-0.044,-14.4,32.6,0.92
close,0.38,0.0,0.25,True,atr2.5,fixed1.5,False,515,-0.089,-45.7,38.6,0.86,328,-0.024,-8.0,39.9,0.96
close,0.38,0.0,0.25,True,atr2.5,fixed2.0,True,515,-0.082,-42.3,24.5,0.85,328,-0.085,-27.9,22.6,0.84
close,0.38,0.0,0.25,True,atr2.5,fixed2.0,False,515,-0.087,-44.7,32.6,0.88,328,-0.053,-17.4,32.6,0.92
close,0.38,0.0,0.25,True,atr3.0,trail3,True,503,-0.051,-25.6,47.9,0.9,320,-0.073,-23.4,48.1,0.86
close,0.38,0.0,0.25,True,atr3.0,trail3,False,503,-0.052,-26.2,48.3,0.9,320,-0.075,-24.0,48.1,0.85
close,0.38,0.0,0.25,True,atr3.0,trail5,True,503,-0.073,-36.9,46.5,0.86,320,-0.04,-12.8,46.6,0.92
close,0.38,0.0,0.25,True,atr3.0,trail5,False,503,-0.076,-38.4,46.7,0.85,320,-0.043,-13.8,46.6,0.92
close,0.38,0.0,0.25,True,atr3.0,trail8,True,503,-0.067,-33.9,42.9,0.87,320,-0.034,-10.9,42.5,0.93
close,0.38,0.0,0.25,True,atr3.0,trail8,False,503,-0.068,-34.2,43.7,0.87,320,-0.034,-10.8,43.4,0.94
close,0.38,0.0,0.25,True,atr3.0,trail12,True,503,-0.068,-34.1,38.8,0.87,320,-0.02,-6.5,40.3,0.96
close,0.38,0.0,0.25,True,atr3.0,trail12,False,503,-0.078,-39.1,39.8,0.86,320,-0.025,-7.9,41.2,0.95
close,0.38,0.0,0.25,True,atr3.0,fixed1.0,True,503,-0.033,-16.6,50.3,0.94,320,-0.037,-11.7,49.1,0.93
close,0.38,0.0,0.25,True,atr3.0,fixed1.0,False,503,-0.033,-16.6,50.3,0.94,320,-0.037,-11.7,49.1,0.93
close,0.38,0.0,0.25,True,atr3.0,fixed1.5,True,503,-0.074,-37.0,31.4,0.86,320,-0.051,-16.4,31.6,0.9
close,0.38,0.0,0.25,True,atr3.0,fixed1.5,False,503,-0.094,-47.4,38.2,0.85,320,-0.079,-25.3,37.5,0.88
close,0.38,0.0,0.25,True,atr3.0,fixed2.0,True,503,-0.065,-32.5,24.7,0.88,320,-0.051,-16.4,24.1,0.9
close,0.38,0.0,0.25,True,atr3.0,fixed2.0,False,503,-0.083,-41.8,32.8,0.88,320,-0.028,-9.1,33.4,0.96
close,0.38,0.0,0.25,True,struct5,trail3,True,514,-0.087,-44.7,45.7,0.84,331,-0.092,-30.5,45.6,0.83
close,0.38,0.0,0.25,True,struct5,trail3,False,514,-0.09,-46.2,46.1,0.83,331,-0.096,-31.7,45.6,0.82
close,0.38,0.0,0.25,True,struct5,trail5,True,514,-0.106,-54.5,43.6,0.8,331,-0.08,-26.3,42.6,0.85
close,0.38,0.0,0.25,True,struct5,trail5,False,514,-0.112,-57.8,44.2,0.79,331,-0.08,-26.4,43.8,0.85
close,0.38,0.0,0.25,True,struct5,trail8,True,514,-0.104,-53.6,39.7,0.81,331,-0.09,-29.7,39.0,0.83
close,0.38,0.0,0.25,True,struct5,trail8,False,514,-0.118,-60.9,40.7,0.79,331,-0.094,-31.0,40.8,0.83
close,0.38,0.0,0.25,True,struct5,trail12,True,514,-0.109,-56.0,34.8,0.8,331,-0.076,-25.2,36.0,0.86
close,0.38,0.0,0.25,True,struct5,trail12,False,514,-0.138,-70.8,35.8,0.76,331,-0.089,-29.6,37.8,0.84
close,0.38,0.0,0.25,True,struct5,fixed1.0,True,514,-0.069,-35.4,49.4,0.87,331,-0.067,-22.1,48.3,0.87
close,0.38,0.0,0.25,True,struct5,fixed1.0,False,514,-0.069,-35.4,49.4,0.87,331,-0.067,-22.1,48.3,0.87
close,0.38,0.0,0.25,True,struct5,fixed1.5,True,514,-0.083,-42.8,32.7,0.85,331,-0.052,-17.2,33.5,0.9
close,0.38,0.0,0.25,True,struct5,fixed1.5,False,514,-0.086,-44.0,39.5,0.87,331,-0.051,-16.8,39.0,0.92
close,0.38,0.0,0.25,True,struct5,fixed2.0,True,514,-0.076,-39.0,26.1,0.86,331,-0.088,-29.3,23.9,0.84
close,0.38,0.0,0.25,True,struct5,fixed2.0,False,514,-0.085,-43.8,33.9,0.88,331,-0.046,-15.3,32.9,0.93
close,0.38,0.0,0.5,False,atr1.5,trail3,True,545,-0.109,-59.2,37.4,0.81,339,-0.088,-29.9,40.4,0.83
close,0.38,0.0,0.5,False,atr1.5,trail3,False,545,-0.109,-59.5,38.9,0.82,339,-0.105,-35.6,41.0,0.81
close,0.38,0.0,0.5,False,atr1.5,trail5,True,545,-0.117,-63.5,34.3,0.8,339,-0.071,-24.0,33.0,0.86
close,0.38,0.0,0.5,False,atr1.5,trail5,False,545,-0.116,-63.4,36.0,0.81,339,-0.087,-29.4,35.7,0.84
close,0.38,0.0,0.5,False,atr1.5,trail8,True,545,-0.106,-57.5,29.5,0.82,339,-0.04,-13.5,29.2,0.92
close,0.38,0.0,0.5,False,atr1.5,trail8,False,545,-0.106,-58.0,31.6,0.83,339,-0.047,-15.9,33.6,0.92
close,0.38,0.0,0.5,False,atr1.5,trail12,True,545,-0.082,-44.5,23.9,0.86,339,-0.013,-4.2,26.3,0.98
close,0.38,0.0,0.5,False,atr1.5,trail12,False,545,-0.091,-49.8,26.1,0.86,339,-0.037,-12.5,30.1,0.94
close,0.38,0.0,0.5,False,atr1.5,fixed1.0,True,545,-0.149,-81.4,46.2,0.74,339,-0.025,-8.6,51.3,0.95
close,0.38,0.0,0.5,False,atr1.5,fixed1.0,False,545,-0.149,-81.4,46.2,0.74,339,-0.025,-8.6,51.3,0.95
close,0.38,0.0,0.5,False,atr1.5,fixed1.5,True,545,-0.103,-56.0,33.9,0.83,339,-0.041,-13.9,33.0,0.92
close,0.38,0.0,0.5,False,atr1.5,fixed1.5,False,545,-0.086,-47.0,39.6,0.87,339,-0.077,-26.0,38.9,0.88
close,0.38,0.0,0.5,False,atr1.5,fixed2.0,True,545,-0.113,-61.4,25.0,0.81,339,-0.037,-12.5,25.1,0.93
close,0.38,0.0,0.5,False,atr1.5,fixed2.0,False,545,-0.066,-35.8,33.8,0.91,339,-0.044,-14.8,33.6,0.94
close,0.38,0.0,0.5,False,atr2.0,trail3,True,534,-0.101,-53.9,42.5,0.82,341,-0.077,-26.4,44.6,0.85
close,0.38,0.0,0.5,False,atr2.0,trail3,False,534,-0.102,-54.2,43.3,0.82,341,-0.082,-28.1,44.9,0.85
close,0.38,0.0,0.5,False,atr2.0,trail5,True,534,-0.111,-59.3,39.0,0.8,341,-0.041,-14.0,41.3,0.92
close,0.38,0.0,0.5,False,atr2.0,trail5,False,534,-0.112,-59.6,39.9,0.81,341,-0.042,-14.2,42.8,0.92
close,0.38,0.0,0.5,False,atr2.0,trail8,True,534,-0.114,-61.0,34.1,0.8,341,-0.039,-13.3,37.5,0.93
close,0.38,0.0,0.5,False,atr2.0,trail8,False,534,-0.105,-56.0,36.1,0.82,341,-0.043,-14.6,39.3,0.92
close,0.38,0.0,0.5,False,atr2.0,trail12,True,534,-0.104,-55.8,29.2,0.82,341,0.003,0.9,34.0,1.01
close,0.38,0.0,0.5,False,atr2.0,trail12,False,534,-0.102,-54.5,31.5,0.83,341,-0.01,-3.3,35.8,0.98
close,0.38,0.0,0.5,False,atr2.0,fixed1.0,True,534,-0.105,-56.3,47.8,0.81,341,-0.058,-19.7,49.0,0.89
close,0.38,0.0,0.5,False,atr2.0,fixed1.0,False,534,-0.105,-56.3,47.8,0.81,341,-0.058,-19.7,49.0,0.89
close,0.38,0.0,0.5,False,atr2.0,fixed1.5,True,534,-0.094,-50.2,32.6,0.83,341,-0.03,-10.1,34.6,0.94
close,0.38,0.0,0.5,False,atr2.0,fixed1.5,False,534,-0.066,-35.5,39.9,0.9,341,-0.005,-1.8,41.3,0.99
close,0.38,0.0,0.5,False,atr2.0,fixed2.0,True,534,-0.089,-47.4,24.7,0.84,341,-0.046,-15.7,25.2,0.91
close,0.38,0.0,0.5,False,atr2.0,fixed2.0,False,534,-0.09,-47.9,32.6,0.87,341,-0.03,-10.3,33.4,0.96
close,0.38,0.0,0.5,False,atr2.5,trail3,True,518,-0.078,-40.6,45.4,0.86,329,-0.084,-27.5,47.1,0.84
close,0.38,0.0,0.5,False,atr2.5,trail3,False,518,-0.083,-43.1,45.4,0.85,329,-0.087,-28.6,47.1,0.83
close,0.38,0.0,0.5,False,atr2.5,trail5,True,518,-0.09,-46.4,43.1,0.84,329,-0.059,-19.3,45.6,0.89
close,0.38,0.0,0.5,False,atr2.5,trail5,False,518,-0.099,-51.5,43.1,0.82,329,-0.059,-19.5,46.2,0.89
close,0.38,0.0,0.5,False,atr2.5,trail8,True,518,-0.083,-42.8,39.4,0.85,329,-0.055,-18.1,40.7,0.89
close,0.38,0.0,0.5,False,atr2.5,trail8,False,518,-0.089,-45.9,40.2,0.84,329,-0.054,-17.8,42.2,0.9
close,0.38,0.0,0.5,False,atr2.5,trail12,True,518,-0.078,-40.2,34.9,0.86,329,-0.03,-9.9,37.4,0.94
close,0.38,0.0,0.5,False,atr2.5,trail12,False,518,-0.089,-46.1,36.1,0.85,329,-0.032,-10.6,39.2,0.94
close,0.38,0.0,0.5,False,atr2.5,fixed1.0,True,518,-0.082,-42.4,48.5,0.85,329,-0.038,-12.4,49.5,0.93
close,0.38,0.0,0.5,False,atr2.5,fixed1.0,False,518,-0.082,-42.4,48.5,0.85,329,-0.038,-12.4,49.5,0.93
close,0.38,0.0,0.5,False,atr2.5,fixed1.5,True,518,-0.076,-39.5,32.8,0.86,329,-0.051,-16.9,32.2,0.9
close,0.38,0.0,0.5,False,atr2.5,fixed1.5,False,518,-0.085,-44.0,38.8,0.87,329,-0.035,-11.4,39.5,0.94
close,0.38,0.0,0.5,False,atr2.5,fixed2.0,True,518,-0.082,-42.4,24.7,0.85,329,-0.088,-28.9,22.5,0.83
close,0.38,0.0,0.5,False,atr2.5,fixed2.0,False,518,-0.081,-42.1,32.8,0.88,329,-0.056,-18.4,32.5,0.92
close,0.38,0.0,0.5,False,atr3.0,trail3,True,503,-0.049,-24.5,47.9,0.91,320,-0.075,-24.0,48.4,0.85
close,0.38,0.0,0.5,False,atr3.0,trail3,False,503,-0.052,-26.0,48.3,0.9,320,-0.077,-24.6,48.4,0.85
close,0.38,0.0,0.5,False,atr3.0,trail5,True,503,-0.066,-33.1,46.5,0.87,320,-0.044,-13.9,46.9,0.92
close,0.38,0.0,0.5,False,atr3.0,trail5,False,503,-0.071,-35.6,46.7,0.86,320,-0.047,-14.9,46.9,0.91
close,0.38,0.0,0.5,False,atr3.0,trail8,True,503,-0.06,-30.0,42.9,0.88,320,-0.037,-11.7,42.8,0.93
close,0.38,0.0,0.5,False,atr3.0,trail8,False,503,-0.062,-31.2,43.7,0.88,320,-0.037,-11.9,43.8,0.93
close,0.38,0.0,0.5,False,atr3.0,trail12,True,503,-0.054,-27.3,39.0,0.9,320,-0.024,-7.8,40.3,0.95
close,0.38,0.0,0.5,False,atr3.0,trail12,False,503,-0.066,-33.1,40.0,0.88,320,-0.03,-9.5,41.2,0.94
close,0.38,0.0,0.5,False,atr3.0,fixed1.0,True,503,-0.031,-15.7,50.5,0.94,320,-0.03,-9.7,49.4,0.94
close,0.38,0.0,0.5,False,atr3.0,fixed1.0,False,503,-0.031,-15.7,50.5,0.94,320,-0.03,-9.7,49.4,0.94
close,0.38,0.0,0.5,False,atr3.0,fixed1.5,True,503,-0.069,-34.9,31.6,0.87,320,-0.048,-15.4,31.6,0.91
close,0.38,0.0,0.5,False,atr3.0,fixed1.5,False,503,-0.086,-43.1,38.6,0.87,320,-0.079,-25.3,37.5,0.88
close,0.38,0.0,0.5,False,atr3.0,fixed2.0,True,503,-0.062,-31.4,24.7,0.88,320,-0.052,-16.6,24.1,0.9
close,0.38,0.0,0.5,False,atr3.0,fixed2.0,False,503,-0.078,-39.0,33.0,0.89,320,-0.032,-10.3,33.4,0.95
close,0.38,0.0,0.5,False,struct5,trail3,True,515,-0.084,-43.1,45.6,0.84,333,-0.108,-36.1,45.0,0.8
close,0.38,0.0,0.5,False,struct5,trail3,False,515,-0.087,-44.6,46.0,0.84,333,-0.108,-36.0,45.3,0.8
close,0.38,0.0,0.5,False,struct5,trail5,True,515,-0.097,-49.9,43.5,0.82,333,-0.096,-31.8,42.0,0.82
close,0.38,0.0,0.5,False,struct5,trail5,False,515,-0.104,-53.6,44.1,0.81,333,-0.095,-31.6,43.5,0.83
close,0.38,0.0,0.5,False,struct5,trail8,True,515,-0.097,-49.8,39.6,0.82,333,-0.104,-34.6,38.4,0.81
close,0.38,0.0,0.5,False,struct5,trail8,False,515,-0.112,-57.9,40.6,0.8,333,-0.108,-35.9,40.5,0.81
close,0.38,0.0,0.5,False,struct5,trail12,True,515,-0.094,-48.2,34.8,0.83,333,-0.089,-29.6,35.4,0.83
close,0.38,0.0,0.5,False,struct5,trail12,False,515,-0.124,-63.8,35.7,0.78,333,-0.103,-34.3,37.2,0.82
close,0.38,0.0,0.5,False,struct5,fixed1.0,True,515,-0.066,-34.0,49.5,0.88,333,-0.071,-23.6,48.0,0.87
close,0.38,0.0,0.5,False,struct5,fixed1.0,False,515,-0.066,-34.0,49.5,0.88,333,-0.071,-23.6,48.0,0.87
close,0.38,0.0,0.5,False,struct5,fixed1.5,True,515,-0.087,-45.0,32.2,0.84,333,-0.053,-17.7,33.6,0.9
close,0.38,0.0,0.5,False,struct5,fixed1.5,False,515,-0.088,-45.6,39.4,0.86,333,-0.054,-17.9,39.0,0.91
close,0.38,0.0,0.5,False,struct5,fixed2.0,True,515,-0.077,-39.7,25.8,0.86,333,-0.095,-31.7,23.7,0.82
close,0.38,0.0,0.5,False,struct5,fixed2.0,False,515,-0.082,-42.4,34.0,0.88,333,-0.057,-19.0,32.7,0.92
close,0.38,0.0,0.5,True,atr1.5,trail3,True,535,-0.113,-60.7,37.6,0.81,335,-0.061,-20.4,41.5,0.88
close,0.38,0.0,0.5,True,atr1.5,trail3,False,535,-0.113,-60.5,39.1,0.81,335,-0.081,-27.3,41.8,0.85
close,0.38,0.0,0.5,True,atr1.5,trail5,True,535,-0.13,-69.3,34.4,0.78,335,-0.046,-15.6,34.0,0.91
close,0.38,0.0,0.5,True,atr1.5,trail5,False,535,-0.128,-68.3,36.1,0.79,335,-0.063,-21.1,36.4,0.89
close,0.38,0.0,0.5,True,atr1.5,trail8,True,535,-0.117,-62.7,29.5,0.8,335,-0.016,-5.4,30.1,0.97
close,0.38,0.0,0.5,True,atr1.5,trail8,False,535,-0.116,-61.9,31.6,0.82,335,-0.024,-8.0,34.3,0.96
close,0.38,0.0,0.5,True,atr1.5,trail12,True,535,-0.1,-53.5,23.7,0.83,335,0.009,2.9,26.9,1.02
close,0.38,0.0,0.5,True,atr1.5,trail12,False,535,-0.107,-57.5,26.0,0.84,335,-0.015,-5.1,30.7,0.97
close,0.38,0.0,0.5,True,atr1.5,fixed1.0,True,535,-0.151,-80.7,46.2,0.74,335,-0.013,-4.4,51.9,0.97
close,0.38,0.0,0.5,True,atr1.5,fixed1.0,False,535,-0.151,-80.7,46.2,0.74,335,-0.013,-4.4,51.9,0.97
close,0.38,0.0,0.5,True,atr1.5,fixed1.5,True,535,-0.105,-56.3,33.8,0.82,335,-0.02,-6.8,34.0,0.96
close,0.38,0.0,0.5,True,atr1.5,fixed1.5,False,535,-0.086,-46.3,39.6,0.87,335,-0.058,-19.3,39.7,0.91
close,0.38,0.0,0.5,True,atr1.5,fixed2.0,True,535,-0.115,-61.7,24.9,0.81,335,-0.013,-4.4,26.0,0.97
close,0.38,0.0,0.5,True,atr1.5,fixed2.0,False,535,-0.064,-34.1,33.8,0.91,335,-0.023,-7.6,34.3,0.97
close,0.38,0.0,0.5,True,atr2.0,trail3,True,523,-0.096,-50.1,43.0,0.83,335,-0.074,-24.7,44.8,0.86
close,0.38,0.0,0.5,True,atr2.0,trail3,False,523,-0.096,-50.4,43.8,0.83,335,-0.079,-26.4,45.1,0.85
close,0.38,0.0,0.5,True,atr2.0,trail5,True,523,-0.113,-59.1,39.4,0.8,335,-0.034,-11.5,41.5,0.94
close,0.38,0.0,0.5,True,atr2.0,trail5,False,523,-0.113,-59.0,40.3,0.8,335,-0.035,-11.6,43.0,0.94
close,0.38,0.0,0.5,True,atr2.0,trail8,True,523,-0.115,-60.2,34.4,0.79,335,-0.031,-10.6,37.6,0.94
close,0.38,0.0,0.5,True,atr2.0,trail8,False,523,-0.105,-54.7,36.5,0.82,335,-0.035,-11.8,39.4,0.94
close,0.38,0.0,0.5,True,atr2.0,trail12,True,523,-0.111,-58.0,29.4,0.8,335,0.011,3.8,34.3,1.02
close,0.38,0.0,0.5,True,atr2.0,trail12,False,523,-0.107,-56.1,31.7,0.82,335,-0.001,-0.4,36.1,1.0
close,0.38,0.0,0.5,True,atr2.0,fixed1.0,True,523,-0.097,-50.7,48.2,0.82,335,-0.054,-18.1,49.3,0.9
close,0.38,0.0,0.5,True,atr2.0,fixed1.0,False,523,-0.097,-50.7,48.2,0.82,335,-0.054,-18.1,49.3,0.9
close,0.38,0.0,0.5,True,atr2.0,fixed1.5,True,523,-0.085,-44.6,32.9,0.85,335,-0.027,-8.9,34.6,0.95
close,0.38,0.0,0.5,True,atr2.0,fixed1.5,False,523,-0.055,-28.9,40.3,0.91,335,-0.002,-0.6,41.5,1.0
close,0.38,0.0,0.5,True,atr2.0,fixed2.0,True,523,-0.082,-42.8,24.9,0.86,335,-0.046,-15.6,25.1,0.91
close,0.38,0.0,0.5,True,atr2.0,fixed2.0,False,523,-0.081,-42.3,32.9,0.89,335,-0.03,-10.1,33.4,0.96
close,0.38,0.0,0.5,True,atr2.5,trail3,True,506,-0.07,-35.3,45.8,0.87,325,-0.083,-27.0,47.1,0.84
close,0.38,0.0,0.5,True,atr2.5,trail3,False,506,-0.075,-37.9,45.8,0.86,325,-0.086,-28.0,47.1,0.83
close,0.38,0.0,0.5,True,atr2.5,trail5,True,506,-0.087,-43.8,43.5,0.84,325,-0.055,-18.0,45.5,0.89
close,0.38,0.0,0.5,True,atr2.5,trail5,False,506,-0.097,-48.9,43.5,0.82,325,-0.056,-18.2,46.2,0.89
close,0.38,0.0,0.5,True,atr2.5,trail8,True,506,-0.079,-39.9,39.7,0.85,325,-0.052,-16.8,40.6,0.9
close,0.38,0.0,0.5,True,atr2.5,trail8,False,506,-0.085,-43.0,40.5,0.85,325,-0.051,-16.5,42.2,0.9
close,0.38,0.0,0.5,True,atr2.5,trail12,True,506,-0.078,-39.7,35.2,0.86,325,-0.025,-8.2,37.5,0.95
